Tm,Player,Age,Shot%,Player ID,Defense,Offense,%Min,Val/Shot,Offense,Defense,MPG,Raw OBPM,Contrib,Height,Weight,Rounded Position,Rounded Age
LAL,Cedric Ceballos,25,23.5,cebalce01,-0.83,1.09,51.00%,0.3,1.4,0,0.4,2.4,1.2,78,190,3,26
CHH,Scott Burrell,24,15,burresc01,0.22,1.85,50.80%,0.4,1.2,0.1,0.2,1.8,0.9,79,218,3,24
DEN,Dale Ellis,34,18.8,ellisda01,-1.62,2.22,49.90%,0.3,1.2,-0.2,-0.2,-0.3,-0.1,79,205,3,35
DET,Allan Houston,23,21,houstal01,-0.76,3.19,50.60%,0.5,3.9,0,-0.1,3.4,1.7,78,200,2,24
DAL,Jim Jackson,24,24.9,jacksji01,-1.94,0.93,49.70%,0.4,2.3,-0.3,0.6,3.6,1.8,78,220,2,24
LAL,Eddie Jones,23,17.8,jonesed02,1.86,2.33,49.80%,0.3,1.8,0.5,0.2,2.3,1.1,78,190,2,23
PHO,Elliot Perry,25,14.7,perryel01,1.92,-2.31,49.80%,0.4,-0.5,0.8,-0.2,0.7,0.4,72,150,1,26
CLE,Terrell Brandon,24,20.7,brandte01,1.18,-1.67,49.20%,0.5,1.5,0.5,0.1,3,1.5,71,180,1,25
MIA,John Salley,30,11,sallejo01,0.23,1.3,49.40%,0.2,-1,-0.3,-0.1,-1.5,-0.7,83,230,4,31
MIN,Winston Garland,30,10.9,garlawi01,-0.38,-2.72,48.80%,0.3,-1.6,0.1,-0.1,-1,-0.5,74,170,1,30
HOU,Mario Elie,31,13.3,eliema01,-0.68,2.11,48.00%,0.5,1.5,0,-0.3,1.3,0.6,77,210,2,31
MIL,Johnny Newman,31,13.2,newmajo01,-0.38,2.41,47.70%,0.3,0.4,0.1,-0.3,-0.1,-0.1,79,190,2,31
HOU,Sam Cassell,25,16.8,cassesa01,0.37,-2.76,47.70%,0.5,-0.1,0.3,-0.3,0.8,0.4,75,185,1,25
ATL,Ken Norman,30,22.2,normake01,-1.35,0.93,47.30%,0.3,1.3,-0.2,-0.1,0.7,0.3,80,215,3,30
UTA,David Benoit,26,16.1,benoida01,-0.28,1.39,46.50%,0.2,-0.4,-0.2,-0.1,-1.6,-0.7,80,220,3,27
ORL,Donald Royal,28,13.2,royaldo01,-1.21,-0.81,46.20%,0.2,-1.8,-0.1,-0.1,-1.7,-0.8,80,210,3,29
CHI,Steve Kerr,29,12.8,kerrst01,-1.47,3.9,46.40%,0.5,2.7,-0.1,-0.3,1.6,0.7,75,175,1,29
ORL,Brian Shaw,28,12.5,shawbr01,-0.15,-5.17,46.10%,0.3,-3.3,0.1,-0.2,-2.6,-1.2,78,190,2,29
PHO,Wesley Person,23,16.4,persowe01,-0.87,2.99,45.40%,0.4,2,-0.1,-0.3,1.3,0.6,78,195,2,24
DEN,Jalen Rose,22,15.1,roseja01,-0.17,-3.47,45.00%,0.4,-0.8,0.1,-0.3,0.3,0.1,80,210,2,22
PHI,Scott Williams,26,12.1,willisc01,0.51,1.36,45.00%,0.1,-1.4,0.1,-0.3,-1.6,-0.7,82,230,4,27
DET,Rafael Addison,30,15.9,addisra01,-0.62,0.75,45.00%,0.2,-0.3,-0.1,-0.3,-1.1,-0.5,79,215,3,31
LAC,Terry Dehere,23,19.9,deherte01,-1.24,-0.92,44.60%,0.4,0.3,-0.1,-0.3,-0.2,-0.1,74,190,1,23
POR,Harvey Grant,29,16.3,grantha01,0.15,0.94,44.90%,0.1,-0.5,-0.1,-0.2,-1.2,-0.6,80,195,3,30
MIL,Lee Mayberry,24,11.3,maybele01,-1.04,-1.1,43.90%,0.5,-0.3,0,-0.4,-1,-0.4,73,172,1,25
SAC,Michael Smith,22,13.4,smithmi02,0.34,0.8,43.70%,0.2,-1.6,0,-0.4,-1.6,-0.7,80,230,4,23
GSW,Keith Jennings,26,12.1,jennike01,0.41,-1.19,43.30%,0.6,1,0.4,-0.4,1.6,0.7,67,160,1,26
SEA,Vincent Askew,28,15.3,askewvi01,-0.96,0.58,43.40%,0.3,0.2,-0.1,-0.2,0.2,0.1,78,210,2,29
WSB,Gheorghe Muresan,23,15.7,muresgh01,1.49,2.01,43.30%,0.3,-0.3,-0.3,-0.3,-1.1,-0.5,91,303,5,24
CHH,Dell Curry,30,22.3,curryde01,-0.47,1.8,43.40%,0.4,2.6,0,-0.2,2,0.9,76,190,2,31
MIA,Matt Geiger,25,14.2,geigema01,-0.3,1.1,43.20%,0.2,-1.3,-0.2,-0.3,-2,-0.8,84,243,5,25
WSB,Doug Overton,25,14.2,overtdo01,-0.97,-0.84,42.90%,0.4,-0.3,0,-0.4,-0.9,-0.4,75,190,1,26
NYK,Hubert Davis,24,18.1,davishu01,-1.38,3.22,42.90%,0.5,3.6,-0.2,-0.4,2.8,1.2,77,183,1,25
DAL,Lucious Harris,24,16.6,harrilu01,-0.58,2.27,42.50%,0.4,1.7,0,-0.4,1.6,0.7,77,190,2,24
UTA,Antoine Carr,33,17.1,carran01,-0.4,0.6,42.40%,0.2,-0.9,-0.5,-0.4,-2.2,-0.9,81,225,4,34
LAC,Bo Outlaw,23,10.7,outlabo01,4.05,1.56,41.60%,0.2,-1.1,0.1,-0.4,-1.4,-0.6,80,210,3,24
LAC,Malik Sealy,24,20.8,sealyma01,0.44,0.39,40.30%,0.2,0.5,0.2,-0.1,0.6,0.2,80,190,3,25
NJN,Benoit Benjamin,30,16.7,benjabe01,-0.66,0.76,40.20%,0.2,-1.2,-0.4,-0.1,-3.2,-1.3,84,250,5,30
CHI,Will Perdue,29,15.2,perduwi01,-0.47,0.19,40.10%,0.2,-1.3,-0.4,-0.4,-0.4,-0.2,84,240,5,30
SAS,Dennis Rodman,33,8.1,rodmade01,-1.24,1.28,39.50%,0.3,-1.8,-0.2,0.2,0.1,0.1,79,210,4,34
NYK,Charles Oakley,31,13.4,oaklech01,-0.36,-0.42,39.60%,0.2,-1.6,0.2,0.2,0.3,0.1,80,225,4,31
SAS,J.R. Reid,26,14,reidjr01,0.1,0.39,39.40%,0.2,-2,0.1,-0.5,-2.8,-1.1,81,247,4,27
PHI,Willie Burton,26,20.6,burtowi01,-1.17,2.19,39.50%,0.5,2.4,-0.2,0.1,2,0.8,80,210,3,27
LAL,Anthony Peeler,25,19.7,peelean01,-0.58,0.99,39.20%,0.3,1.2,0,-0.4,0.9,0.3,76,208,2,25
DET,Oliver Miller,24,13.6,milleol01,2.4,0.52,39.50%,0.3,-1.2,-0.1,-0.2,-0.6,-0.2,81,280,5,25
WSB,Mitchell Butler,24,16.6,butlemi02,-0.25,0.15,39.10%,0.2,-0.8,0.1,-0.4,-2,-0.8,77,210,2,24
DET,Mark West,34,13.1,westma01,0.7,1.9,39.10%,0.2,-1.3,-0.5,-0.3,-2.6,-1,82,230,5,34
POR,James Robinson,24,18.4,robinja02,-0.7,-1.26,39.10%,0.3,-0.5,0,-0.4,-0.9,-0.3,74,180,1,25
CHI,Ron Harper,31,15.9,harpero01,1.8,-1.62,38.70%,0.2,-1.7,0.5,-0.5,-1.7,-0.7,78,185,2,31
IND,Byron Scott,33,20.4,scottby01,-0.02,1.18,38.60%,0.4,1.5,0.2,-0.5,0.3,0.1,75,195,2,34
PHO,Danny Manning,28,20.3,mannida01,0.21,-0.93,38.10%,0.3,-0.4,-0.2,0.3,0.8,0.3,82,230,4,29
ORL,Dennis Scott,26,20,scottde01,-0.83,3,37.60%,0.4,3.5,0,-0.2,2.7,1,80,229,3,26
GSW,Clifford Rozier,22,12.9,roziecl01,-0.69,0.13,37.50%,0,-2.6,-0.2,-0.3,-2.6,-1,83,245,5,22
GSW,Chris Gatling,27,17.9,gatlich01,-0.12,2.16,36.90%,0.4,0.7,-0.2,-0.2,0.4,0.2,82,220,4,27
WSB,Rex Chapman,27,21.2,chapmre01,0.23,1.66,37.00%,0.4,2.5,0.2,0.2,2.3,0.8,76,185,1,27
MIA,Khalid Reeves,22,16.6,reevekh01,0.62,-1.56,36.90%,0.5,0.8,0.4,-0.4,2.2,0.8,75,199,1,23
NJN,Rex Walters,24,15,waltere01,-0.97,1.62,36.10%,0.4,1.3,-0.1,-0.6,-0.1,0,76,190,1,25
BOS,Xavier McDaniel,31,18.2,mcdanxa01,-1.12,-1.6,36.10%,0.1,-1.9,-0.2,-0.4,-2.2,-0.8,79,205,3,32
POR,Clyde Drexler,32,24.3,drexlcl01,1,1.9,36.20%,0.5,4.2,0.3,0.4,6.6,2.4,79,210,2,33
ATL,Tyrone Corbin,32,16.8,corbity01,0.08,-0.17,35.00%,0.1,-1.3,0.2,-0.6,-1.7,-0.6,78,210,3,32
LAL,Sedale Threatt,33,15.1,threase01,-0.2,-0.07,34.80%,0.5,1.5,0.1,-0.3,1.6,0.6,74,175,1,33
BOS,David Wesley,24,11.1,wesleda01,0.95,-1.85,34.80%,0.5,-0.5,0.5,-0.1,0.4,0.1,72,190,1,24
IND,Sam Mitchell,31,16.3,mitchsa01,-0.31,0.71,34.80%,0.1,-0.8,0,-0.6,-1.2,-0.4,78,210,3,32
CLE,Mark Price,30,23.8,pricema01,-1.17,0.02,34.50%,0.7,4.9,-0.1,0,6.4,2.2,72,170,1,31
PHO,Danny Ainge,35,15.1,aingeda01,-0.68,1.04,34.60%,0.5,2,0,-0.6,1.6,0.6,76,175,1,36
DAL,Roy Tarpley,30,20.2,tarplro01,0.59,-0.24,34.00%,0.2,-0.9,-0.1,-0.2,-1.3,-0.4,83,230,5,30
PHO,Kevin Johnson,28,20.8,johnske02,-0.37,-2.59,34.10%,0.4,1.1,0,0,2.2,0.8,73,180,1,29
CHH,Robert Parish,41,14.2,parisro01,-0.64,-0.9,34.10%,-0.1,-3.2,-0.2,-0.7,-5,-1.7,84,230,5,42
HOU,Pete Chilcutt,26,11.6,chilcpe01,-0.73,1.11,34.10%,0.2,-1.3,-0.3,-0.5,-1.9,-0.7,82,230,4,26
BOS,Derek Strong,26,13.1,stronde01,-1.53,1.3,33.90%,0.2,-1.4,-0.3,-0.5,-2.2,-0.7,80,220,4,27
GSW,David Wood,30,11.9,woodda01,-1.4,2.73,33.60%,0.3,0.4,-0.2,-0.6,-0.6,-0.2,81,227,4,30
HOU,Carl Herrera,28,12.7,herreca01,-0.08,0.88,33.70%,0.1,-1.8,-0.1,-0.4,-2.5,-0.9,81,215,4,28
GSW,Tom Gugliotta,25,14,guglito01,-0.01,-1.07,33.30%,0.2,-1.8,0.1,0.2,-0.7,-0.2,82,240,4,25
HOU,Clyde Drexler,32,21.1,drexlcl01,0.62,1.64,32.90%,0.5,3,0.2,0.5,5,1.6,79,210,3,33
CLE,Danny Ferry,28,20,ferryda01,-0.78,3.41,32.40%,0.5,4,-0.2,-0.7,2.9,1,82,230,3,28
PHO,Wayman Tisdale,30,21.2,tisdawa01,-0.85,-1.32,32.20%,0.1,-1.9,-0.2,-0.5,-3.2,-1,81,240,4,31
SAS,Terry Cummings,33,17.9,cummite01,-0.74,-2.12,32.10%,0,-3.2,-0.1,-0.7,-3.2,-1,81,220,4,34
UTA,Adam Keefe,24,13.4,keefead01,-0.3,2.09,32.10%,0.2,-0.7,-0.1,-0.7,-0.9,-0.3,81,230,4,25
CHI,Pete Myers,31,11.8,myerspe01,0.46,-2.12,32.00%,0.1,-2.8,0.3,-0.6,-2.7,-0.9,78,180,2,31
ORL,Anthony Bowie,31,13.7,bowiean01,-0.06,-1.59,31.60%,0.2,-1.8,0.1,-0.7,-1.9,-0.6,78,190,2,31
DEN,Bison Dele,25,14.4,delebi01,0.31,0.52,31.60%,0.3,-1.5,-0.1,-0.5,-1.9,-0.6,81,235,4,26
UTA,Tom Chambers,35,17.8,chambto01,-0.71,-1.04,31.30%,0.1,-1.9,-0.3,-0.8,-3,-0.9,82,220,4,36
GSW,Victor Alexander,25,16.2,alexavi01,-0.8,0.05,31.10%,0.2,-1.3,-0.2,-0.2,-2,-0.6,81,265,4,26
LAL,Sam Bowie,33,10.8,bowiesa01,0.49,-1.23,30.80%,0.2,-2.8,-0.5,-0.6,-3.7,-1.1,85,235,5,34
MIA,Kevin Gamble,29,18,gamblke01,0.05,1.72,30.90%,0.4,2,0.2,-0.7,1.3,0.4,77,210,2,29
LAC,Eric Piatkowski,24,18.2,piatker01,-0.54,3.22,30.40%,0.5,2.9,0,-0.8,2.6,0.8,79,215,3,24
SEA,Sarunas Marciulionis,30,19.7,marcisa01,0.84,-0.99,30.10%,0.3,-0.7,0.5,-0.6,-1.5,-0.4,77,200,2,31
HOU,Otis Thorpe,32,15.9,thorpot01,-1.48,0.06,30.10%,0.2,-1.4,-0.3,0.2,-0.8,-0.2,81,225,4,33
DET,Johnny Dawkins,31,11.3,dawkijo01,-0.09,-2.13,29.70%,0.5,-1,0.3,-0.3,-0.5,-0.1,74,165,1,31
ATL,Craig Ehlo,33,17.7,ehlocr01,-0.18,0.3,29.40%,0.4,0.7,0.2,-0.3,1.3,0.4,78,180,2,34
DEN,Robert Pack,25,18.6,packro01,0.7,-4.89,28.60%,0.5,-1.1,0.4,-0.1,0.4,0.1,74,180,1,26
POR,Jerome Kersey,32,20.1,kerseje01,1.08,-1.52,29.00%,0.1,-1.6,0.1,-0.6,-1.5,-0.4,79,215,3,33
CLE,Tony Campbell,32,19.6,campbto01,-0.7,-0.36,28.30%,0.2,-0.5,0,-0.8,-1,-0.3,79,215,3,33
NYK,Anthony Bonner,26,9.1,bonnean01,0.53,-0.8,28.50%,0.1,-3.2,0.2,-0.5,-2.1,-0.6,80,215,3,27
SAC,Bobby Hurley,23,12.8,hurlebo01,-1.27,-5.5,27.80%,0.3,-3.4,0,-0.7,-4.1,-1.1,72,165,1,24
PHI,Jeff Grayer,29,17,grayeje01,-1.24,-1.12,27.70%,0.1,-1.8,-0.1,-0.3,-2,-0.6,77,200,2,29
SAC,Randy Brown,26,13.2,brownra02,3.56,-2.07,27.30%,0.2,-2.1,1,-0.7,-1.9,-0.5,74,190,1,27
BOS,Pervis Ellison,27,13.8,ellispe01,0.03,0.74,27.30%,0.2,-1.8,-0.4,-0.5,-2.2,-0.6,81,210,4,28
MIN,Chris Smith,24,12.5,smithch03,-0.23,0.1,27.10%,0.5,0.8,-0.1,-0.7,0,0,75,190,1,25
ORL,Anthony Avent,25,11.2,aventan01,0.3,-0.04,26.70%,-0.1,-3.1,-0.2,-0.8,-4.4,-1.2,81,235,4,25
SAC,Lionel Simmons,26,14.6,simmoli01,-0.42,-1.91,26.80%,0.1,-2.7,-0.1,-0.6,-3.1,-0.8,79,210,3,26
WSB,Don MacLean,25,17.5,macledo01,-2.05,0.81,26.50%,0.2,-0.3,-0.3,-0.1,-1.4,-0.4,82,235,4,25
GSW,Donyell Marshall,21,20,marshdo01,-0.57,-0.6,26.40%,0.1,-0.9,-0.3,0.2,-1.2,-0.3,81,218,4,22
BOS,Rick Fox,25,16.9,foxri01,0.92,-0.04,26.20%,0.4,0.8,0.3,-0.5,2,0.5,79,230,3,26
MIN,Donyell Marshall,21,21.1,marshdo01,0.51,-1.73,26.20%,0.1,-1.5,-0.3,-0.2,-1.8,-0.5,81,218,4,22
GSW,Rony Seikaly,29,15.7,seikaro01,-0.63,-0.61,26.00%,0.2,-2.4,-0.3,0,-3.1,-0.8,83,230,4,30
PHI,Derrick Alston,22,13.4,alstode01,0.81,0.47,26.10%,0.1,-2,0,-0.7,-2.3,-0.6,83,225,4,23
IND,Antonio Davis,26,14.3,davisan01,-0.61,0.01,26.00%,0.1,-2.5,-0.3,-0.3,-3.2,-0.8,81,215,4,26
IND,Haywoode Workman,29,13.4,workmha01,1.07,-3.5,26.00%,0.3,-1.6,0.5,-0.8,-1.3,-0.3,74,180,1,29
LAL,Tony Smith,26,14.2,smithto02,0.12,0.23,25.70%,0.3,-0.3,0.2,-0.7,-0.5,-0.1,75,185,1,27
NJN,Chris Childs,27,13.4,childch01,-0.29,-3,25.70%,0.5,-0.2,0.2,-0.5,-0.2,0,75,195,1,27
UTA,John Crotty,25,12.7,crottjo01,-0.25,-3.75,25.80%,0.2,-2.3,0.1,-0.9,-2.3,-0.6,73,185,1,26
MIN,Tom Gugliotta,25,18.5,guglito01,1.98,-1.11,25.70%,0.4,0.6,0.4,0.2,2.6,0.7,82,240,4,25
GSW,Carlos Rogers,23,16.8,rogerca01,0.21,-0.38,25.50%,0.2,-2,-0.3,-0.5,-2.4,-0.6,83,220,4,24
CHI,Luc Longley,26,15.5,longllu01,0.41,-1.9,25.20%,0.1,-3,-0.3,-0.6,-3.3,-0.8,86,265,5,26
WSB,Anthony Tucker,25,11,tuckean01,0.41,-0.07,24.70%,0.1,-2.2,0.3,-0.7,-3.2,-0.8,80,220,3,26
NJN,Jayson Williams,26,16.9,willija01,-0.05,-0.52,24.70%,0.1,-2,-0.2,-0.9,-1.3,-0.3,81,240,5,27
PHO,Joe Kleine,33,12.8,kleinjo01,-1.41,0.42,24.40%,0,-2.1,-0.4,-0.9,-3.8,-0.9,83,255,5,33
DEN,Tom Hammonds,27,16,hammoto01,-1.69,1.68,23.90%,0.3,-0.1,-0.4,-0.9,-2.1,-0.5,81,215,4,28
CHI,Bill Wennington,31,16.1,wennibi01,-0.83,0.72,24.10%,0.1,-0.9,-0.2,-0.9,-2.2,-0.5,84,245,5,31
LAL,George Lynch,24,15,lynchge01,0.73,-0.84,23.90%,0.2,-2.2,0.4,-0.7,-1.9,-0.5,80,218,3,24
BOS,Greg Minor,23,15.4,minorgr01,-0.26,1.22,23.90%,0.3,0.1,0,-0.8,-0.5,-0.1,78,210,2,23
DET,Lindsey Hunter,24,16.2,hunteli01,0.75,-3.52,23.90%,0.3,-1.8,0.4,-0.4,-1.4,-0.3,74,170,1,24
NYK,Greg Anthony,27,15.8,anthogr01,0.8,0.15,23.80%,0.6,2.1,0.4,-0.8,1.8,0.4,72,176,1,27
ATL,Jon Koncak,31,9.5,koncajo01,1.45,1.72,23.70%,0.1,-0.9,0,-0.8,-3.4,-0.8,84,250,5,32
SAS,Doc Rivers,33,15,riverdo01,1.91,-2.21,23.70%,0.3,-1,0.5,-0.7,-1.3,-0.3,76,185,1,33
POR,Otis Thorpe,32,17.8,thorpot01,-1.01,2.04,23.00%,0.4,1.1,-0.2,-0.2,1.7,0.4,81,225,4,33
SEA,Ervin Johnson,27,10.1,johnser02,1.13,0.31,22.90%,-0.1,-3.5,-0.5,-0.8,-5.5,-1.3,83,245,5,27
UTA,Felton Spencer,27,13.8,spencfe01,-0.61,0.27,22.90%,0.1,-2.6,-0.4,-0.2,-3.5,-0.8,84,265,5,27
MIA,Ledell Eackles,28,18.8,eacklle01,-1.54,-0.49,22.70%,0.2,-0.6,-0.2,-0.7,-1.6,-0.4,77,220,2,28
GSW,Chris Mullin,31,18.8,mullich01,0.4,-0.23,22.40%,0.5,1.1,0.1,0.3,2.1,0.5,78,200,2,32
CHI,Corie Blount,26,11.9,blounco01,0.34,-0.81,22.40%,0.1,-2.8,-0.2,-0.9,-2.1,-0.5,81,240,4,26
MIA,Harold Miner,23,17.6,minerha01,-1.64,-2.61,22.00%,0.1,-3,-0.2,-0.5,-3.8,-0.8,77,210,2,24
UTA,Bryon Russell,24,14.7,russebr01,1.14,-0.13,21.70%,0.1,-2.1,0.4,-0.9,-3.1,-0.7,79,225,3,24
MIA,Keith Askins,27,12,askinke01,0.4,2.22,21.60%,0.2,-0.1,0.1,-0.7,0.1,0,79,197,3,27
MIN,Pat Durham,27,15,durhapa01,1.22,0.7,21.50%,0.3,-0.4,0.1,-0.8,-1,-0.2,79,210,3,28
MIN,Greg Foster,26,14.5,fostegr01,-1.07,0.7,21.40%,0.2,-1.6,-0.3,-0.9,-3.1,-0.7,83,240,5,26
MIL,Ed Pinckney,31,6.6,pincked01,0.4,3.51,21.00%,0.2,-0.9,0.1,-0.9,-2.6,-0.5,81,195,4,32
NJN,Sleepy Floyd,34,12.2,floydsl01,-1.76,-2.43,20.90%,0.3,-1.6,-0.3,-0.7,-3,-0.6,75,170,1,35
POR,Aaron McKie,22,15,mckieaa01,0.47,-0.18,21.00%,0.2,-0.5,0.2,-0.6,-0.8,-0.2,77,209,2,22
DAL,Doug Smith,25,17.4,smithdo03,0.4,-0.28,20.70%,0.1,-1.3,0,-0.9,-2.9,-0.6,82,220,4,25
PHO,Danny Schayes,35,14.6,schayda01,0.23,-1.77,20.80%,0.2,-2.2,-0.3,-1,-2.8,-0.6,83,235,4,36
SAC,Duane Causwell,26,10.3,causwdu01,1.98,2.7,20.60%,0.2,-1,-0.6,-0.8,-3.4,-0.7,84,240,5,27
WSB,Kevin Duckworth,30,15.9,duckwke01,-0.28,-0.91,20.60%,0,-3,-0.2,-0.5,-4.6,-0.9,84,275,5,31
HOU,Chucky Brown,26,11.1,brownch01,-1.51,2.94,20.60%,0.3,-0.1,-0.3,-0.5,-0.9,-0.2,79,214,3,27
PHI,B.J. Tyler,23,11.6,tylerbj01,-0.04,-6.28,20.40%,0.4,-3.9,0.3,-0.8,-4,-0.8,73,185,1,24
MIN,Darrick Martin,23,14.9,martida01,-0.27,-3.56,20.30%,0.3,-1.8,0.2,-0.3,-1.6,-0.3,71,170,1,24
DAL,George McCloud,27,19,mccloge01,-0.72,2.33,20.10%,0.4,2.1,0,-0.6,3,0.6,78,205,2,28
MIN,Stacey King,28,14.8,kingst01,-0.01,-0.63,20.00%,0.1,-2.7,-0.1,-0.7,-3.9,-0.8,83,230,4,28
MIL,Alton Lister,36,9.4,listeal01,1.27,1.98,19.50%,0.1,-2,-0.4,-0.9,-5,-1,84,240,5,36
PHI,Greg Graham,24,14.7,grahagr01,-0.2,-0.72,19.60%,0.2,-1.4,0.1,-0.8,-2.5,-0.5,76,174,1,24
POR,Terry Porter,31,16.6,portete01,-0.41,-0.79,19.50%,0.5,0.9,0.2,-0.4,1,0.2,75,195,1,32
CLE,Steve Colter,32,12.8,coltest01,0.17,-1.34,18.90%,0.3,-0.8,0.2,-0.9,-1.5,-0.3,75,165,1,33
NYK,Herb Williams,36,12.1,willihe01,0.54,-0.18,18.80%,0,-2.9,-0.5,-0.9,-5.8,-1.1,82,242,4,37
NJN,Sean Higgins,26,17.4,higgise01,-1.73,0.31,18.50%,0.2,-0.8,-0.3,-0.9,-2.9,-0.5,81,205,3,26
MIA,Brad Lohaus,30,14.3,lohaubr01,0.11,3.58,18.40%,0.5,2.4,-0.2,-1,0.9,0.2,83,230,4,30
DET,Mark Macon,25,18.4,maconma01,3.05,-1.39,18.30%,0.2,-1.3,1.1,-0.9,-0.9,-0.2,76,185,1,26
CHH,Greg Sutton,27,16.8,suttogr01,0.21,-1.01,17.40%,0.4,0.1,0.3,-0.9,-0.8,-0.1,74,170,1,27
IND,Vern Fleming,32,15.2,flemive01,-0.34,-2.09,17.30%,0.3,-0.8,0.2,-0.9,-0.8,-0.1,77,185,1,33
GSW,Ricky Pierce,35,18.9,piercri01,-0.92,2.43,16.90%,0.3,2,0,-0.3,0.8,0.1,76,205,2,36
UTA,Jamie Watson,22,11.9,watsoja01,1.05,-1.11,17.00%,0.2,-2.6,0.3,-1,-3.7,-0.6,79,190,2,23
GSW,Ryan Lorthridge,22,16.4,lorthry01,-0.47,-2.72,16.90%,0.3,-1.7,0.2,-0.6,-1.6,-0.3,76,190,1,23
CHI,Michael Jordan,31,30.9,jordami01,0.65,-1.77,16.80%,0.2,1.1,0.2,0.4,2.4,0.4,78,195,2,32
DET,Negele Knight,27,14.1,knighne01,-0.83,-4.17,16.90%,0.2,-2.7,0,-0.8,-3.1,-0.5,73,175,1,28
PHI,Jeff Malone,33,20.9,malonje01,-1.53,2.18,16.70%,0.3,1.9,-0.1,0.2,0.9,0.1,76,205,2,34
POR,Mark Bryant,29,14.1,bryanma01,-0.19,1.49,16.70%,0.2,-0.7,-0.1,-0.9,-1.8,-0.3,81,245,4,30
LAC,Harold Ellis,24,16,ellisha01,4.19,0.09,16.50%,0.2,-1.1,1.2,-1.1,0.2,0,77,200,2,24
DAL,Donald Hodge,25,14.8,hodgedo01,-1.23,-0.58,15.90%,0.1,-2,-0.3,-1,-3.5,-0.6,84,230,4,26
NJN,Rick Mahorn,36,12,mahorri01,-1.21,2.08,15.80%,0.3,-0.5,-0.3,-1,-2.2,-0.4,82,240,4,36
DET,Eric Leckner,28,14.2,leckner01,-0.57,1.59,15.80%,0.2,-1,-0.2,-1,-3.4,-0.5,83,265,5,29
ATL,Greg Anderson,30,9.9,andergr01,1.55,2.13,15.70%,0.2,-1.4,0,-1,-2.9,-0.5,82,230,5,31
DAL,Scott Brooks,29,15.6,brooksc01,-0.24,0.02,15.60%,0.4,1,0.2,-0.5,0.7,0.1,71,165,1,30
UTA,James Donaldson,37,6.5,donalja01,-0.44,3.56,15.50%,0.2,-1,-0.5,-0.9,-4.3,-0.7,86,275,5,38
DAL,Tony Dumas,22,19.1,dumasto01,-1.44,-1.26,15.40%,0.2,-0.9,-0.2,-1.1,-1.7,-0.3,78,190,2,23
IND,Duane Ferrell,29,15.9,ferredu01,0.28,-0.43,15.30%,0.2,-1.8,0.2,-1,-1.5,-0.2,79,209,3,30
CHI,Jud Buechler,26,14.7,buechju01,0.4,0.89,15.30%,0.3,0.1,0.1,-1.1,-0.2,0,78,220,3,27
UTA,Blue Edwards,29,16.3,edwarbl01,0.03,-0.49,15.30%,0.2,-1.8,0.2,-0.7,-2.7,-0.4,76,200,2,29
MIL,Jon Barry,25,12.5,barryjo01,0.5,-0.4,15.20%,0.5,0,0.3,-1,-0.4,-0.1,76,195,1,26
DET,Bill Curley,22,11.3,curlebi01,0.61,0.67,15.10%,0,-2.1,0,-1,-2.8,-0.4,81,220,4,23
MIL,Eric Mobley,24,11.5,mobleer01,-0.34,2.76,14.80%,0.3,-0.1,-0.5,-0.9,-1.4,-0.2,83,235,5,25
CHI,Dickey Simpkins,22,16.4,simpkdi01,-1.42,-2.32,14.80%,0,-3.4,-0.3,-1.1,-3.8,-0.6,81,248,4,23
CHH,Joe Wolf,30,7,wolfjo01,-1.66,1.29,14.70%,0.1,-1.8,-0.3,-1.1,-3.5,-0.5,83,230,4,30
DAL,Terry Davis,27,10.1,daviste01,-2.19,2.1,14.60%,0.1,-1.7,-0.4,-0.9,-3.6,-0.5,81,225,4,28
ORL,Jeff Turner,32,14.3,turneje01,-1.44,1.48,14.50%,0.2,0.1,-0.2,-1,-1.6,-0.2,81,230,3,33
LAL,Antonio Harvey,24,14.7,harvean01,1.26,-0.4,14.40%,0,-2.4,-0.3,-1.1,-4.3,-0.6,83,225,4,25
SAS,Willie Anderson,28,14.3,anderwi01,0.62,-1.37,14.00%,0.2,-2.1,0.2,-0.8,-3.1,-0.4,79,190,2,28
LAL,Lloyd Daniels,27,15.4,daniell01,0.04,1.05,13.60%,0.2,0.1,0.1,-0.5,-0.2,0,79,205,2,27
WSB,Jim McIlvaine,22,7.3,mcilvji01,2.43,3.36,13.40%,0.2,-1.2,-0.6,-1.1,-3.7,-0.5,85,240,5,23
LAL,Anthony Miller,23,13.5,millean01,-0.17,0.56,13.20%,0.3,-1.2,0.1,-1,-0.3,0,81,225,4,23
CHH,David Wingate,31,11.9,wingada01,-0.22,-1.81,13.00%,0.1,-2.5,0.1,-1.1,-3.9,-0.5,77,185,2,31
BOS,Blue Edwards,29,18.5,edwarbl01,0.1,-1.07,12.80%,0.3,-0.9,0.1,-0.8,-1.1,-0.1,76,200,2,29
NYK,Monty Williams,23,13.7,willimo01,-0.08,-3.24,12.70%,0.1,-3.8,0.2,-1,-3.1,-0.4,80,225,3,23
MIN,Howard Eisley,22,11.3,eisleho01,-0.22,-3.71,12.50%,0.3,-2.9,0.1,-0.9,-3.4,-0.4,74,177,1,22
LAC,Randy Woods,24,11.8,woodsra01,2.24,-5.63,12.40%,0.6,-1.9,0.9,-1.2,-1.1,-0.1,70,185,1,24
