Tm,Player,Age,Shot%,Player ID,Defense,Offense,Val/Shot,Contrib,Height,Weight
ATL,Zeljko Rebraca,31,21.3,rebraze01,-1.51,-1.05,0.2,0,84,257
LAL,Maurice Carter,27,17.3,cartema01,-3.05,-0.41,0.3,-0.1,77,210
POR,Matt Carroll,23,11.7,carroma01,-3.05,3.05,0.3,0,78,212
LAC,Randy Livingston,28,11.7,livinra01,-0.29,-3.75,-0.1,-0.1,76,209
ATL,Hiram Fuller,22,11.3,fullehi01,-2.14,-3.06,-0.1,-0.1,81,240
CHI,Roger Mason,23,11.4,masonro01,-1.54,-3.74,-0.3,-0.1,77,200
ATL,Rasheed Wallace,29,27.4,wallara01,3.26,-4.78,0,-0.1,82,225
HOU,Alton Ford,22,15.9,fordal02,-2.04,-0.83,0.3,0,81,275
GSW,J.R. Bremer,23,24.2,bremejr01,-3.05,-13.43,0,-0.1,74,185
TOR,Mengke Bateer,28,8.5,bateeme01,-1.29,2.62,0.3,0,83,290
MIA,Tyrone Hill,35,8.3,hillty01,-1.93,4.44,0.4,0,81,240
TOR,Michael Bradley,24,5,bradlmi01,-1.16,0.19,-0.1,-0.1,82,245
POR,Tracy Murray,32,16.8,murratr01,-1.04,-2.85,-0.1,0,79,225
BOS,Kendrick Perkins,19,24.6,perkike01,-0.71,-2.71,0.3,0,82,280
MEM,Troy Bell,23,25.6,belltr01,-1.16,-13.12,-0.1,-0.1,73,180
MIL,Joel Przybilla,24,1.2,przybjo01,-3.05,0.21,0.3,-0.1,85,255
MIN,Ndudi Ebi,19,23.2,ebind01,1.79,-6.31,0,-0.1,81,200
POR,Desmond Ferguson,26,19,fergude01,-3.05,3.45,0.4,0,79,203
CLE,Bruno Sundov,23,18,sundobr01,-3.05,-4.1,-0.1,-0.1,86,220
LAL,Ime Udoka,26,17.3,udokaim01,2.98,-5.64,-0.1,-0.1,78,215
UTA,Keon Clark,28,10.3,clarkke01,-0.41,0.79,-0.2,0,83,220
IND,James Jones,23,17.9,jonesja02,-0.41,0.48,-0.1,0,80,225
POR,Ruben Boumtje-Boumtje,25,10.7,boumtru01,-1.51,0.75,-0.2,0,84,257
HOU,Charles Oakley,40,16.5,oaklech01,-3.05,-0.03,0.2,0,80,225
DET,Hubert Davis,33,4.1,davishu01,-3.05,-0.34,-0.7,-0.1,77,183
ATL,Josh Davis,23,10.7,davisjo02,-3.05,0.83,0.2,0,80,235
SAS,Matt Carroll,23,14.2,carroma01,-0.03,-6.32,0,-0.1,78,212
NJN,Doug Overton,34,18.9,overtdo01,-0.03,-5.27,0.2,0,75,190
GSW,Rusty LaRue,30,8.1,larueru01,3.11,-5.05,0.3,0,74,210
WAS,Torraye Braggs,27,10.1,braggto01,-3.05,2.6,0.4,0,80,245
ORL,Pat Garrity,27,6.2,garripa01,-3.05,2.23,-0.2,0,81,238
DEN,Mark Pope,31,5.3,popema01,0.22,-1.43,-0.1,-0.1,82,235
MIL,Dan Langhi,26,18.1,langhda01,-3.05,1.63,0,0,83,220
NJN,Anthony Goldwire,32,19.7,goldwan01,3.98,-6.57,-0.3,0,73,182
POR,Travis Outlaw,19,21.8,outlatr01,0.59,-2.19,0.1,0,81,210
PHO,Brevin Knight,28,7.2,knighbr01,9.32,-9.98,0,0,70,173
MIA,Kirk Penney,23,15.7,penneki01,0.72,-8.91,-0.2,-0.1,77,220
NJN,Damone Brown,24,30,brownda02,4.86,-17.97,-0.6,-0.1,81,200
GSW,Dan Langhi,26,18.7,langhda01,-3.05,-4.26,0,-0.1,83,220
NOH,Tierre Brown,24,15.5,brownti01,-3.05,-15.9,0.3,-0.1,74,189
SAS,Alex Garcia,23,28,garcial01,7.37,-15,-0.5,-0.1,75,220
POR,Kaniel Dickens,25,15.3,dickeka01,-3.05,8.32,0.9,0,80,215
CLE,Jelani McCoy,26,0,mccoyje01,-3.05,3.04,-0.9,0,82,245
LAC,Olden Polynice,39,0,polynol01,2.48,-10.76,-0.8,0,83,220
MEM,Ryan Humphrey,24,16.4,humphry01,2.98,-11.2,-0.2,0,80,235
BOS,Dana Barros,36,16,barroda01,-3.05,8.87,0.6,0,71,163
NJN,Mikki Moore,28,23.5,mooremi01,-3.05,-8.58,-0.5,0,83,225
GSW,Popeye Jones,33,9.2,jonespo01,-3.05,-2.07,-0.9,0,80,250
PHO,Cezary Trybanski,24,9.1,trybace01,0.89,-10.26,-0.9,-0.1,86,240
TOR,Rick Brunson,31,19.4,brunsri01,-3.05,-0.19,0.5,0,76,190
LAC,Wang Zhizhi,26,13.6,zhizhwa01,1.26,7.97,0.5,0,84,255
TOR,Chris Jefferies,23,39.1,jeffech01,-3.05,11.76,0.9,0,80,225
DAL,Mamadou N'Diaye,28,6.3,ndiayma02,2.59,-5.27,-1,0,84,255
PHO,Robert Archibald,23,14.2,archiro01,-3.05,-11.21,-0.2,0,83,250
MIA,Jerome Beasley,23,28.2,beaslje01,-3.05,-6.04,-0.2,0,82,237
NYK,Cezary Trybanski,24,26.7,trybace01,10.39,-11.75,-0.6,0,86,240
SEA,Leon Smith,23,23.1,smithle01,-3.05,0.72,0,0,82,235
NYK,Bruno Sundov,23,11.6,sundobr01,-3.05,3.46,1.5,0,86,220
WAS,Jahidi White,27,11.1,whiteja01,6.53,-13.71,-0.9,0,81,290
ORL,Robert Archibald,23,32.6,archiro01,13.53,-7.08,-0.2,0,83,250
POR,Slavko Vranes,21,15.8,vranesl01,-3.05,-8.15,-0.9,0,89,275
CLE,LeBron James,20,26.2,jamesle01,1.23,1.1,0.5,6.2,80,240
NYK,Stephon Marbury,27,21.6,marbust01,-0.31,0.22,0.6,4.6,74,180
WAS,Gilbert Arenas,23,24.1,arenagi01,0.16,2,0.5,5,75,191
PHO,Joe Johnson,23,17,johnsjo02,-1.1,0.46,0.3,1,79,240
HOU,Tracy McGrady,25,28.2,mcgratr01,0.71,0.13,0.4,4.3,80,210
PHI,Allen Iverson,29,30.2,iversal01,0.87,-0.38,0.5,4.7,72,165
PHO,Shawn Marion,26,19.6,mariosh01,1.72,0.91,0.2,1.2,79,220
MIN,Kevin Garnett,28,23.8,garneke01,1.15,-0.42,0.4,4.1,83,220
SAC,Mike Bibby,26,20.9,bibbymi01,0.14,-0.69,0.4,2.8,73,190
SEA,Ray Allen,29,25.4,allenra02,-0.94,1.38,0.4,3.5,77,205
DET,Tayshaun Prince,24,16.7,princta01,-0.66,1.06,0.4,1.4,81,215
DAL,Dirk Nowitzki,26,26.1,nowitdi01,0.8,1.34,0.4,2.4,84,237
TOR,Chris Bosh,20,18.9,boshch01,0.2,-0.45,0.2,-0.6,83,235
LAC,Elton Brand,25,22.6,brandel01,0.8,-0.33,0.3,1.9,80,275
ORL,Steve Francis,27,23.4,francst01,-0.11,-3.22,0.4,1.7,75,195
MIA,Dwyane Wade,23,25.9,wadedw01,0.95,-2.93,0.4,1.8,76,212
BOS,Paul Pierce,27,23.1,piercpa01,0.55,0.44,0.4,2.5,79,235
DET,Richard Hamilton,26,21.6,hamilri01,-0.96,-1.45,0.4,1.2,78,185
LAL,Chucky Atkins,30,15.6,atkinch01,-1.19,0.84,0.5,1.6,71,160
MIL,Desmond Mason,27,20.6,masonde01,-1.12,-0.91,0.2,-0.3,79,224
PHO,Amar'e Stoudemire,22,25.4,stoudam01,0.35,0.86,0.3,1.6,82,245
DET,Chauncey Billups,28,17.7,billuch01,-0.76,1.71,0.7,3.9,75,202
NYK,Kurt Thomas,32,15,thomaku01,-0.12,-0.37,0.1,-1.4,81,230
DEN,Andre Miller,28,16.1,millean02,0,-3.34,0.4,1,74,200
MIL,Michael Redd,25,25.7,reddmi01,-1.26,0.86,0.3,1.7,78,220
MIA,Eddie Jones,33,15,jonesed02,-0.33,1.78,0.4,0.6,78,190
PHO,Quentin Richardson,24,17.3,richaqu01,-0.42,1.46,0.3,0.6,78,223
NOH,P.J. Brown,35,14.2,brownpj01,-0.37,0.85,0.2,0.8,83,225
CHI,Kirk Hinrich,24,19.5,hinriki01,0.33,-1.59,0.4,1.9,75,190
LAC,Bobby Simmons,24,18.8,simmobo01,-0.15,0.17,0.3,1,79,210
POR,Damon Stoudamire,31,20.9,stoudda01,-0.69,-0.55,0.5,2.5,70,171
LAL,Caron Butler,24,18.7,butleca01,0.08,0.24,0.2,0.4,79,217
SAS,Tony Parker,22,21.4,parketo01,-0.43,-2.46,0.4,1.4,74,180
GSW,Jason Richardson,24,24.4,richaja01,0.06,0.39,0.4,2.7,78,220
TOR,Rafer Alston,28,18.3,alstora01,0,-1.63,0.5,1.8,74,171
TOR,Jalen Rose,32,22.5,roseja01,-1.21,0.58,0.4,0.9,80,210
SEA,Rashard Lewis,25,21.9,lewisra02,-0.03,2.44,0.4,1.8,82,215
BOS,Ricky Davis,25,20,davisri01,-0.31,-1.22,0.3,-0.1,78,195
LAL,Kobe Bryant,26,27.2,bryanko01,0.01,0.49,0.5,3.9,78,200
NYK,Jamal Crawford,24,20.3,crawfja01,-0.35,0.45,0.4,1.7,77,200
DET,Rasheed Wallace,30,20.1,wallara01,0.46,-0.11,0.2,0.2,82,225
PHI,Andre Iguodala,21,10.5,iguodan01,1.14,0.92,0.4,0.3,78,207
MIA,Udonis Haslem,24,12.9,hasleud01,-0.78,1.55,0.2,-0.1,80,230
DET,Ben Wallace,30,13.8,wallabe01,2.55,-0.14,0,-0.6,81,240
ORL,Dwight Howard,19,14,howardw01,0.93,1.35,0.2,-0.5,83,240
PHI,Kyle Korver,23,13.3,korveky01,0.17,3.75,0.6,1.8,79,210
CLE,Jeff McInnis,30,16.8,mcinnje01,-1.49,-0.96,0.4,0.6,76,190
SAS,Bruce Bowen,33,11.5,bowenbr01,-0.91,2.58,0.3,-0.3,79,185
CLE,Zydrunas Ilgauskas,29,20.8,ilgauzy01,1.01,-0.07,0.2,0.5,87,238
DEN,Carmelo Anthony,20,25.4,anthoca01,-0.76,-1.92,0.2,0.2,80,230
WAS,Antawn Jamison,28,22.1,jamisan01,-1.23,-0.13,0.2,0.7,80,223
CHA,Emeka Okafor,22,19.7,okafoem01,0.55,-0.45,0.1,-1,82,252
UTA,Matt Harpring,28,17.7,harprma01,-0.72,0.65,0.3,0.9,79,231
MIA,Damon Jones,28,13.8,jonesda01,-1.69,2.53,0.7,2.2,75,185
PHO,Steve Nash,30,16.3,nashst01,-1.01,-4.3,0.7,2.2,75,195
SEA,Luke Ridnour,23,14.7,ridnolu01,0.01,-3.26,0.3,0.2,74,175
GSW,Mike Dunleavy,24,16.8,dunlemi02,-0.49,1.32,0.4,0.9,81,220
MIN,Wally Szczerbiak,27,19.1,szczewa02,-1.6,2.03,0.4,1.5,79,244
ATL,Al Harrington,24,20,harrial01,-0.35,-1.45,0.3,0.2,81,230
NJN,Jason Collins,26,10,collija04,0.23,0.86,0.1,-1.4,84,255
BOS,Gary Payton,36,14.4,paytoga01,-0.4,-2.63,0.4,0.3,76,180
SAC,Peja Stojakovic,27,19.9,stojape01,-0.7,3.36,0.4,2.2,81,220
CLE,Drew Gooden,23,19.3,goodedr01,0.31,0.69,0.3,0.4,82,230
MEM,Shane Battier,26,13.4,battish01,0.91,2.36,0.3,1,80,220
TOR,Morris Peterson,27,17.2,petermo01,-0.22,1.76,0.4,0.9,79,218
MIA,Shaquille O'Neal,32,26.7,onealsh01,0.79,-1.04,0.3,1.7,85,325
MIN,Latrell Sprewell,34,19.8,sprewla01,-1.05,-1.19,0.2,-0.7,77,190
HOU,Yao Ming,24,23,mingya01,0.84,1.23,0.3,0.4,90,310
DAL,Josh Howard,24,16.4,howarjo01,1.06,0.43,0.2,0,79,210
LAC,Corey Maggette,25,24.2,maggeco01,-0.88,0.48,0.4,1.7,78,218
NJN,Jason Kidd,31,18.1,kiddja01,0.68,-2.38,0.6,3.2,76,205
DAL,Jason Terry,27,15.3,terryja01,0.41,-0.22,0.6,1.8,74,176
ATL,Josh Childress,21,14,childjo01,-0.28,1.35,0.3,0.7,80,210
GSW,Troy Murphy,24,20.2,murphtr01,-0.96,0.11,0.2,0.1,83,245
DAL,Michael Finley,31,18.4,finlemi01,-1.17,1.06,0.3,0.5,79,215
WAS,Larry Hughes,26,23.8,hughela01,2.22,-0.42,0.4,2.1,77,184
ORL,Grant Hill,32,21.8,hillgr01,0.24,-0.14,0.3,1.1,80,225
LAL,Lamar Odom,25,17.7,odomla01,-0.5,-1.08,0.3,0.3,82,220
UTA,Mehmet Okur,25,18.5,okurme01,-0.54,0.71,0.3,0.9,83,249
MEM,Lorenzen Wright,29,15.8,wrighlo02,0.16,-0.37,0.1,-1.3,83,225
MEM,Mike Miller,24,17.2,millemi01,-0.82,2.44,0.6,1.9,80,218
CHA,Primoz Brezec,25,16.6,brezepr01,-0.91,1.79,0.3,0.6,86,252
DEN,Kenyon Martin,27,20.5,martike01,1.4,-1.62,0.2,-0.2,81,234
IND,Fred Jones,25,15.6,jonesfr01,-0.46,0.71,0.4,0.3,76,210
MIL,Joe Smith,29,14.5,smithjo02,-0.98,2.12,0.2,-0.1,82,225
MIL,Mo Williams,22,16.3,willima01,-0.53,-4.58,0.4,-0.1,73,185
GSW,Derek Fisher,30,16.8,fishede01,-0.56,-0.09,0.4,0.8,73,200
NJN,Vince Carter,28,29.8,cartevi01,0.28,2.69,0.5,4.5,78,215
SAS,Tim Duncan,28,26.2,duncati01,1.54,-0.86,0.3,1.2,83,248
BOS,Raef LaFrentz,28,15.5,lafrera01,0.19,2.96,0.4,0.8,83,240
SAS,Manu Ginobili,27,20.7,ginobma01,1.25,1.53,0.6,2.8,78,210
CHI,Tyson Chandler,22,11.6,chandty01,1.69,1.81,0.3,-0.5,85,235
CHI,Chris Duhon,22,10.7,duhonch01,-0.31,-2.71,0.4,-0.2,73,185
DEN,Earl Boykins,28,19.7,boykiea01,-0.27,-1.11,0.4,0.9,65,135
CHA,Gerald Wallace,22,15.8,wallage01,2.34,-0.43,0.3,-0.4,79,215
BOS,Mark Blount,29,14.6,blounma01,-0.65,-0.79,0.2,-1,84,230
ATL,Antoine Walker,28,24,walkean02,-0.23,-2.11,0.3,0.5,80,224
IND,Reggie Miller,39,19.1,millere01,-1.13,3.04,0.5,1.6,79,185
SAC,Brad Miller,28,15.7,millebr01,0.48,1.14,0.4,1.4,83,244
NOH,Dan Dickau,26,19,dickada01,-0.26,-0.65,0.5,1.7,72,190
MIN,Trenton Hassell,25,11.8,hassetr01,-1.34,0.77,0.2,-0.9,77,200
ATL,Josh Smith,19,15.5,smithjo03,1.88,-0.54,0.2,-0.8,81,225
SEA,Antonio Daniels,29,17.2,daniean01,-1.06,0.02,0.4,1,76,195
NOH,Lee Nailon,29,21.7,nailole01,-1.3,-0.17,0.2,0.4,81,238
DEN,Marcus Camby,30,14.9,cambyma01,3.07,-0.96,0.1,-1.1,83,220
WAS,Jared Jeffries,23,11.1,jeffrja01,-0.05,-0.13,0.2,-0.5,83,230
CHI,Ben Gordon,21,26.2,gordobe01,-0.9,-0.38,0.4,0.8,75,200
PHI,Marc Jackson,30,19.8,jacksma02,-1.5,-0.15,0.2,-0.2,82,270
NJN,Nenad Krstic,21,16.3,krstine01,-0.36,0.7,0.2,-0.2,84,240
POR,Ruben Patterson,29,17,patteru01,1.19,-0.37,0.3,0.4,77,224
MEM,Jason Williams,29,16.7,willija02,-0.13,-2.17,0.6,1,73,190
LAC,Rick Brunson,32,11.3,brunsri01,0.17,-4.8,0.3,-0.8,76,190
CHA,Brevin Knight,29,15.4,knighbr01,1.63,-5.71,0.5,0.8,70,173
NYK,Tim Thomas,27,18.6,thomati01,-1.12,0.63,0.3,-0.2,82,230
HOU,Bob Sura,31,14.4,surabo01,-0.45,-2.6,0.4,0.5,77,200
ORL,Tony Battie,28,9.1,battito01,-0.27,1.68,0.1,-2,83,230
CHI,Andres Nocioni,25,16.5,nocioan01,-0.93,-1.38,0.2,-1.5,79,225
CHA,Jason Hart,26,15.5,hartja01,0.84,-1.36,0.5,0.9,75,185
SEA,Reggie Evans,24,9.3,evansre01,-0.42,0.69,0.1,-1.2,80,245
LAL,Chris Mihm,25,16.1,mihmch01,-0.14,0.55,0.2,-0.7,84,265
POR,Shareef Abdur-Rahim,28,19.2,abdursh01,-0.58,1.04,0.3,0.9,81,225
WAS,Brendan Haywood,25,12.7,haywobr01,1.28,2.18,0.3,0,84,268
NOH,J.R. Smith,19,20.5,smithjr01,-0.6,0.04,0.3,0.2,78,220
POR,Joel Przybilla,25,10.2,przybjo01,1.3,1.92,0.3,-0.6,85,255
SEA,Vladimir Radmanovic,24,17.3,radmavl01,-0.05,1.76,0.3,0.2,82,227
CLE,Eric Snow,31,8.9,snower01,-0.17,-3.22,0.2,-1.1,75,190
CHI,Antonio Davis,36,11.8,davisan01,-0.96,0.6,0.2,-0.9,81,215
HOU,David Wesley,34,14,wesleda01,-0.45,1.62,0.4,0.6,72,190
CLE,Ira Newble,30,11.2,newblir01,-0.62,1.04,0.1,-0.9,79,220
LAL,Jumaine Jones,25,12.8,jonesju01,-0.71,3.6,0.4,0.4,80,218
IND,Austin Croshere,29,16,croshau01,-0.74,0.63,0.3,-0.1,81,235
CHI,Eddy Curry,22,21.5,curryed01,-0.84,0.43,0.3,-0.5,84,295
MEM,Earl Watson,25,16,watsoea01,0.69,-4.62,0.4,-0.3,73,195
IND,Stephen Jackson,26,24.4,jacksst02,-0.04,-0.51,0.3,0.6,80,218
DET,Antonio McDyess,30,17.9,mcdyean01,0.06,0.48,0.2,-0.1,81,220
CHA,Keith Bogans,24,19,boganke01,-0.2,-1.16,0.2,-0.4,77,215
UTA,Raja Bell,28,18.9,bellra01,-1.03,0.9,0.3,0,77,204
MEM,Pau Gasol,24,22.6,gasolpa01,0.69,-0.22,0.3,0.8,84,227
PHI,Samuel Dalembert,23,13.5,dalemsa01,1.58,0.82,0.2,-1.2,83,250
SAS,Rasho Nesterovic,28,11.6,nestera01,0.76,-0.1,0,-1.2,84,248
MIL,Dan Gadzuric,26,13.7,gadzuda01,1.23,1.75,0.2,-0.5,83,240
UTA,Carlos Boozer,23,21,boozeca01,-0.66,-0.7,0.3,0.8,81,258
ORL,Hedo Turkoglu,25,21.8,turkohe01,-0.99,0.17,0.4,0.6,82,220
IND,Anthony Johnson,30,13.9,johnsan02,-0.11,-2.7,0.4,0.3,75,190
SAS,Brent Barry,33,13.9,barrybr01,-0.94,2.45,0.6,0.9,78,185
POR,Theo Ratliff,31,8.1,ratlith01,1.46,2.36,0.1,-1.3,82,225
MIN,Troy Hudson,28,18.9,hudsotr01,-1.76,-2.01,0.4,-0.1,73,170
GSW,Adonal Foyle,29,8.9,foylead01,1.69,2.13,0.2,-0.9,82,250
POR,Darius Miles,23,21.4,milesda01,1.9,-2.83,0.2,-0.8,81,210
SAC,Darius Songaila,26,14.3,songada01,-0.44,0.88,0.2,0,81,248
SAC,Chris Webber,31,26.5,webbech01,0.51,-3.78,0.2,0.5,81,245
CHI,Luol Deng,19,19.2,denglu01,-0.35,-1.41,0.2,-0.2,81,220
SAC,Cuttino Mobley,29,18.6,moblecu01,-0.39,0.81,0.4,0.6,76,190
UTA,Gordan Giricek,27,19.2,giricgo01,-0.67,-0.45,0.3,-0.4,78,210
LAC,Quinton Ross,23,11.8,rossqu01,-0.21,-0.25,0.1,-1.1,78,195
LAC,Marko Jaric,26,13.8,jaricma01,0.94,-2.85,0.4,0.2,79,198
CHA,Melvin Ely,26,16.6,elyme01,0.03,-1.48,0.1,-1.2,82,260
TOR,Donyell Marshall,31,17.5,marshdo01,0.45,4.63,0.5,1.6,81,218
LAC,Chris Kaman,22,15.5,kamanch01,-0.09,-0.96,0.1,-1,84,268
HOU,Juwan Howard,31,17.2,howarju01,-1.39,-1.32,0.1,-0.6,81,240
POR,Nick Van Exel,33,16.9,vanexni01,-0.99,-0.98,0.4,0.4,73,170
DAL,Jerry Stackhouse,30,22,stackje01,-0.47,-1.14,0.2,-0.3,78,218
ORL,Jameer Nelson,22,18.2,nelsoja01,0.32,-2.05,0.3,0.2,72,190
DAL,Erick Dampier,29,13,dampier01,-0.28,1.06,0.2,-0.6,83,265
POR,Zach Randolph,23,24.5,randoza01,-1.07,-2.06,0.2,-0.1,81,253
IND,Jeff Foster,28,11.6,fosteje01,-0.54,1.95,0.2,-0.1,83,236
WAS,Jarvis Hayes,23,16.3,hayesja01,-0.65,0.05,0.2,-0.6,79,220
TOR,Matt Bonner,24,14.5,bonnema01,-0.76,3.47,0.3,0.4,82,240
TOR,Milt Palacio,26,13.7,palacmi01,-0.54,-3.92,0.3,-0.9,75,195
IND,Jermaine O'Neal,26,32.1,onealje01,0.6,-3.42,0.2,-0.4,83,226
ATL,Tyronn Lue,27,17.5,luety01,-1.74,-0.04,0.5,1,72,175
ORL,Kelvin Cato,30,10.3,catoke01,1.41,2.9,0.3,-0.7,83,255
DEN,Greg Buckner,28,10,buckngr01,0.43,2.87,0.6,0.8,76,210
MIN,Sam Cassell,35,23.1,cassesa01,-0.87,-1.71,0.4,0.9,75,185
NYK,Nazr Mohammed,27,16.1,mohamna01,0.82,0.99,0.2,-0.4,82,221
NYK,Mike Sweetney,22,16.6,sweetmi01,-1,1.01,0.3,-0.3,80,275
GSW,Speedy Claxton,26,17.5,claxtsp01,1.05,-2.32,0.4,0.6,71,166
MIN,Eddie Griffin,22,17.3,griffed01,1.16,0.57,0.2,-0.6,82,220
CHA,Jason Kapono,23,21,kaponja01,-0.96,1.42,0.3,-0.1,80,213
MEM,Bonzi Wells,28,22.2,wellsbo01,1.76,-1,0.2,-0.3,77,210
NJN,Travis Best,32,16.2,besttr01,0.41,-0.29,0.3,-0.2,71,182
ATL,Predrag Drobnjak,29,18.6,drobnpr01,-0.3,0.31,0.2,-0.6,83,270
MEM,Brian Cardinal,27,16.9,cardibr01,1.8,-0.56,0.3,0,80,245
NOH,Chris Andersen,26,14.3,anderch01,0.73,2.24,0.4,0.2,82,230
UTA,Howard Eisley,32,14.2,eisleho01,-0.47,-4.1,0.3,-0.8,74,177
DAL,Marquis Daniels,24,17.9,daniema01,1.27,-2.51,0.1,-0.4,78,200
NJN,Jacque Vaughn,29,12.1,vaughja01,-0.81,-0.55,0.3,-0.7,73,190
MIL,Zaza Pachulia,20,14.2,pachuza01,0.22,0.4,0.2,-0.6,83,240
SEA,Nick Collison,24,13.4,collini01,0.25,1.65,0.2,-0.4,81,255
SAS,Robert Horry,34,14.1,horryro01,2.04,1.18,0.3,0,81,220
NYK,Trevor Ariza,19,15.4,arizatr01,1.05,-0.74,0.1,-0.6,80,200
UTA,Keith McLeod,25,15.7,mcleoke01,0.64,-4.48,0.2,-0.7,74,188
MEM,James Posey,28,13.8,poseyja01,0.2,0.65,0.3,-0.3,80,215
NJN,Richard Jefferson,24,23.6,jefferi01,-0.71,-1.25,0.4,0.5,79,222
UTA,Andrei Kirilenko,23,18.2,kirilan01,5.04,1.22,0.5,1.2,81,220
PHI,Kenny Thomas,27,17.4,thomake01,-0.78,-1.29,0.1,-0.5,79,261
ATL,Tony Delk,31,21.8,delkto01,-0.51,1.57,0.4,0.7,73,189
GSW,Mickael Pietrus,22,19.5,pietrmi01,-0.08,1.32,0.4,0.4,78,215
SEA,Jerome James,29,12.8,jamesje01,1.71,0.31,0.1,-1.6,84,300
IND,James Jones,24,12.4,jonesja02,-0.39,2.64,0.4,-0.2,80,225
POR,Sebastian Telfair,19,16.9,telfase01,-1.01,-4.66,0.3,-1.1,72,165
CLE,Robert Traylor,27,15.1,traylro01,1.38,-1.16,0.1,-0.8,80,284
DEN,Nene Hilario,22,16.2,hilarne01,0.95,-0.58,0.2,-0.3,83,260
NJN,Rodney Buford,27,18.2,buforro01,-0.7,-0.45,0.1,-0.8,77,189
IND,Jamaal Tinsley,26,21.9,tinslja01,1.77,-3.35,0.5,1,75,195
MEM,Stromile Swift,25,21.6,swiftst01,2.29,-1.87,0.1,-0.9,81,225
MIN,Fred Hoiberg,32,12,hoibefr01,0.19,5.2,0.7,0.9,76,203
CHI,Othella Harrington,31,17.7,harriot01,-1.03,0.46,0.3,-0.2,81,235
BOS,Tony Allen,23,16.2,allento01,1.76,-0.31,0.2,-0.4,76,213
WAS,Michael Ruffin,28,4.5,ruffimi01,0.66,1.55,0,-0.6,81,246
POR,Derek Anderson,30,15.9,anderde01,-0.76,-0.61,0.4,0,77,194
SAS,Devin Brown,26,17.5,brownde02,-0.37,0.79,0.3,0,77,220
SAC,Maurice Evans,26,14.7,evansma01,-0.72,1.56,0.2,-0.2,77,220
DEN,DerMarr Johnson,24,15.1,johnsde03,-0.03,2.77,0.5,0.4,81,201
HOU,Jon Barry,35,12.2,barryjo01,-0.15,1.18,0.5,0.4,76,195
MIN,Michael Olowokandi,29,14.6,olowomi01,-0.24,-0.68,0,-1.3,84,269
HOU,Dikembe Mutombo,38,10.9,mutomdi01,1.46,2.68,0.2,-0.9,86,245
NYK,Jerome Williams,31,12,willije01,0.46,1.39,0.2,-0.4,81,206
MIA,Rasual Butler,25,16.7,butlera01,-0.91,0.35,0.2,-0.8,79,205
DAL,Alan Henderson,32,9.5,hendeal01,-0.14,2.11,0.1,-0.5,81,235
ATL,Boris Diaw,22,12.2,diawbo01,-0.23,-2.26,0.3,-0.6,80,215
MIA,Keyon Dooling,24,15.4,doolike01,-0.37,-2.15,0.2,-0.9,75,196
LAC,Mikki Moore,29,13.6,mooremi01,-0.63,1.17,0.2,-0.4,83,225
MIA,Michael Doleac,27,13.9,doleami01,-0.87,-0.68,0,-1.2,83,262
DAL,Devin Harris,21,15.7,harride01,2.03,-1.49,0.4,0,75,185
MIL,Mike James,29,19.5,jamesmi01,-0.45,-0.79,0.5,0.6,74,188
NJN,Brian Scalabrine,26,14.6,scalabr01,-0.17,-1.08,0.2,-0.3,81,241
MIA,Shandon Anderson,31,9.9,andersh01,-0.13,0.55,0.2,-0.9,78,208
SAS,Beno Udrih,22,17.4,udrihbe01,-0.17,-0.43,0.5,0.1,75,205
BOS,Marcus Banks,23,14.1,banksma01,1.12,-2.19,0.3,-0.5,74,200
DET,Lindsey Hunter,34,13.4,hunteli01,1.75,-2.49,0.2,-0.6,74,170
NOH,Bostjan Nachbar,24,16.9,nachbbo01,-0.66,2.16,0.5,0.1,81,221
LAL,Brian Grant,32,9.7,grantbr01,-0.69,1.92,0.2,-0.6,81,254
CLE,Lucious Harris,34,13.2,harrilu01,-1.03,1.35,0.2,-0.6,77,190
BOS,Jiri Welsch,25,15.3,welscji01,-0.45,0.51,0.3,-0.3,79,208
PHI,Aaron McKie,32,5.9,mckieaa01,0.53,1.18,0.3,-0.6,77,209
MIL,Toni Kukoc,36,11.7,kukocto01,-0.01,-1.14,0.4,0,82,192
GSW,Clifford Robinson,38,15.4,robincl02,1.09,0.67,0.2,-0.2,82,225
ORL,DeShawn Stevenson,23,18.8,stevede01,-1.67,-1.82,0.1,-0.8,77,210
PHO,Leandro Barbosa,22,15.4,barbole01,-0.9,-0.62,0.4,-0.2,75,176
LAL,Brian Cook,24,18.2,cookbr01,-0.53,2.54,0.3,0.1,81,234
LAL,Tierre Brown,25,16.2,brownti01,-0.81,-4.09,0.2,-0.9,74,189
PHI,Willie Green,23,19.9,greenwi01,-0.65,-2.65,0.2,-0.7,76,200
PHI,Corliss Williamson,31,20.5,willico02,-0.89,-0.44,0.2,-0.3,79,245
WAS,Juan Dixon,26,20.3,dixonju01,-0.08,-0.17,0.4,0.3,75,164
BOS,Al Jefferson,20,18.4,jeffeal01,0.58,-0.17,0.1,-0.6,82,265
SEA,Danny Fortson,28,15,fortsda01,-1.6,2.5,0.4,-0.1,79,260
PHO,Steven Hunter,23,12.2,huntest01,0.78,2.35,0.2,-0.7,84,220
NOH,Casey Jacobsen,23,13.9,jacobca01,-1.1,2.02,0.4,0.1,78,215
